Rk,Player,Pos,Age,Tm,G,MP,PER,TS.,X3PAr,FTr,ORB.,DRB.,TRB.,AST.,STL.,BLK.,TOV.,USG.,Var.20,OWS,DWS,WS,WS.48,Var.25,OBPM,DBPM,BPM,VORP,Season
1,Kareem Abdul-Jabbar*,C,32.0,LAL,82.0,3143.0,25.3,0.639,0.001,0.344,7.2,22.2,15.4,16.5,1.2,4.6,15.7,24.1,NA,9.5,5.3,14.8,0.227,NA,4.0,2.7,6.7,6.8,1979-80
2,Tom Abernethy,PF,25.0,GSW,67.0,1222.0,11.0,0.511,0.003,0.258,5.4,12.0,8.6,9.3,1.4,0.6,9.9,13.3,NA,1.2,0.8,2.0,0.08,NA,-1.5,-0.1,-1.6,0.1,1979-80
3,Alvan Adams,C,25.0,PHO,75.0,2168.0,19.2,0.571,0.002,0.27,8.2,22.4,15.4,21.6,2.3,1.4,18.2,21.9,NA,3.1,3.9,7.0,0.155,NA,1.6,2.8,4.4,3.5,1979-80
4,Tiny Archibald*,PG,31.0,BOS,80.0,2864.0,15.3,0.574,0.023,0.548,2.3,5.3,3.8,30.2,1.7,0.2,19.7,17.0,NA,5.9,2.9,8.9,0.148,NA,1.1,-1.1,0.0,1.5,1979-80
5,Dennis Awtrey,C,31.0,CHI,26.0,560.0,7.4,0.524,0.0,0.833,6.0,16.9,11.5,9.0,1.0,1.5,24.8,7.9,NA,0.1,0.5,0.6,0.053,NA,-2.9,1.5,-1.4,0.1,1979-80
6,Gus Bailey,SG,28.0,WSB,20.0,180.0,9.3,0.467,0.029,0.371,3.3,12.4,7.8,17.8,1.8,1.2,21.3,11.3,NA,0.0,0.2,0.2,0.043,NA,-3.7,1.3,-2.4,0.0,1979-80
7,James Bailey,PF,22.0,SEA,67.0,726.0,12.3,0.495,0.0,0.373,10.2,18.3,14.3,5.3,1.4,4.1,20.0,21.4,NA,-0.4,1.4,1.0,0.063,NA,-4.5,0.9,-3.5,-0.3,1979-80
8,Greg Ballard,SF,25.0,WSB,82.0,2438.0,18.1,0.532,0.043,0.206,9.8,16.6,13.1,9.7,1.7,0.8,10.0,21.6,NA,4.1,2.8,6.9,0.136,NA,2.0,0.5,2.5,2.7,1979-80
9,Mike Bantom,SF,28.0,IND,77.0,2330.0,13.7,0.533,0.004,0.275,8.3,12.1,10.1,15.9,1.7,1.1,18.2,17.3,NA,2.1,1.9,3.9,0.081,NA,0.1,0.2,0.3,1.4,1979-80
10,Marvin Barnes,PF,27.0,SDC,20.0,287.0,8.2,0.432,0.0,0.533,12.4,16.8,14.5,7.8,0.8,2.3,19.5,12.8,NA,-0.1,0.2,0.1,0.019,NA,-3.2,0.1,-3.1,-0.1,1979-80
