"Rank" "Price" "Ratio" "Value" "Name" "Team" "Pos" "Opp" "min" "pts" "X3" "reb" "ast" "stl" "blk" "fg." "fga" "ft." "fta" "to" "pf" "start" "USG" "mins" "teams" "opp" "date.y" "opener.odds" "opener.juice" "pinn.odds" "pinn.juice" "opener" "totals" "totalsjuice" "opp_dfsnm"
"1" "1" 8500 69.706 59.25 "Damian Lillard" "POR" "PG" "UTA" "35:25" 39 4 9 6 0 0 0.65 20 1 9 4 3 "Y" "39.1" 35 "Portland" "Utah" 2016-10-25 -6 -115 -6 -104 192 192.5 -103 "UTA"
"2" "2" 9000 64.722 58.25 "LeBron James" "CLE" "SF/PF" "NYK" "32:23" 19 0 11 14 0 1 0.643 14 0.5 2 4 3 "Y" "24.2" 32 "Cleveland" "New York" 2016-10-25 -9.5 -110 -9.5 100 198.5 206 -105 "NYK"
"3" "3" 9400 59.043 55.5 "Kevin Durant" "GSW" "SF" "SAS" "36:36" 27 1 10 4 2 2 0.611 18 0.8 5 0 2 "Y" "24.2" 36 "Golden State" "San Antonio" 2016-10-25 -8 -115 -8.5 100 211 211.5 -101 "SAS"
"4" "4" 7200 77.083 55.5 "Draymond Green" "GSW" "PF/C" "SAS" "32:37" 18 2 12 6 5 1 0.5 14 1 2 2 2 "Y" "22.6" 32 "Golden State" "San Antonio" 2016-10-25 -8 -115 -8.5 100 211 211.5 -101 "SAS"
"5" "5" 7800 70.192 54.75 "Kawhi Leonard" "SAS" "SF" "GSW" "32:03" 35 0 5 3 5 0 0.476 21 1 15 2 1 "Y" "36.0" 32 "San Antonio" "Golden State" 2016-10-25 8 -105 8.5 -110 211 211.5 -109 "GSW"
"6" "6" 7100 71.831 51 "LaMarcus Aldridge" "SAS" "PF/C" "GSW" "35:11" 26 1 14 3 1 0 0.5 20 0.833 6 2 1 "Y" "27.4" 35 "San Antonio" "Golden State" 2016-10-25 8 -105 8.5 -110 211 211.5 -109 "GSW"
"7" "7" 7000 69.286 48.5 "Kevin Love" "CLE" "PF/C" "NYK" "24:59" 23 2 12 2 3 0 0.4 15 0.75 12 2 3 "Y" "36.6" 24 "Cleveland" "New York" 2016-10-25 -9.5 -110 -9.5 100 198.5 206 -105 "NYK"
"8" "8" 8000 54.375 43.5 "Kyrie Irving" "CLE" "PG" "NYK" "29:48" 29 4 2 4 2 0 0.545 22 1 1 0 1 "Y" "30.7" 29 "Cleveland" "New York" 2016-10-25 -9.5 -110 -9.5 100 198.5 206 -105 "NYK"
"9" "9" 4300 95.349 41 "Joe Johnson" "UTA" "SG/SF" "POR" "30:30" 29 3 4 3 1 0 0.75 16 1 2 2 0 "Y" "29.3" 30 "Utah" "Portland" 2016-10-25 6 -105 6 -106 192 192.5 -107 "POR"
"10" "10" 6000 62.5 37.5 "Rodney Hood" "UTA" "SG" "POR" "37:39" 26 3 2 1 2 1 0.529 17 1 5 0 3 "Y" "23.5" 37 "Utah" "Portland" 2016-10-25 6 -105 6 -106 192 192.5 -107 "POR"
"11" "11" 7000 52.143 36.5 "Rudy Gobert" "UTA" "C" "POR" "40:57" 12 0 14 2 0 2 0.571 7 1 4 3 3 "Y" "13.4" 40 "Utah" "Portland" 2016-10-25 6 -105 6 -106 192 192.5 -107 "POR"
"12" "12" 5300 68.868 36.5 "George Hill" "UTA" "PG/SG" "POR" "38:45" 19 1 2 6 2 1 0.389 18 1 4 1 2 "Y" "24.8" 38 "Utah" "Portland" 2016-10-25 6 -105 6 -106 192 192.5 -107 "POR"
"13" "13" 9600 36.719 35.25 "Stephen Curry" "GSW" "PG" "SAS" "34:06" 26 3 3 4 0 0 0.5 18 0.833 6 4 1 "Y" "32.1" 34 "Golden State" "San Antonio" 2016-10-25 -8 -115 -8.5 100 211 211.5 -101 "SAS"
"14" "14" 6300 53.175 33.5 "CJ McCollum" "POR" "PG/SG" "UTA" "34:36" 25 2 2 3 1 0 0.5 16 1 7 3 3 "Y" "30.9" 34 "Portland" "Utah" 2016-10-25 -6 -115 -6 -104 192 192.5 -103 "UTA"
"15" "15" 3000 106.667 32 "Jonathon Simmons" "SAS" "SG/SF" "GSW" "28:10" 20 3 4 3 0 1 0.571 14 0.333 3 2 2 " " "24.1" 28 "San Antonio" "Golden State" 2016-10-25 8 -105 8.5 -110 211 211.5 -109 "GSW"
"16" "16" 7400 42.23 31.25 "Kristaps Porzingis" "NYK" "PF" "CLE" "32:48" 16 3 7 0 1 2 0.385 13 0.5 6 2 5 "Y" "22.5" 32 "New York" "Cleveland" 2016-10-25 9.5 -110 9.5 -110 198.5 206 -105 "CLE"
"17" "17" 7600 39.803 30.25 "Carmelo Anthony" "NYK" "SF" "CLE" "30:05" 19 1 5 3 1 0 0.444 18 1 2 4 5 "Y" "32.2" 30 "New York" "Cleveland" 2016-10-25 9.5 -110 9.5 -110 198.5 206 -105 "CLE"
"18" "18" 3600 81.25 29.25 "Patty Mills" "SAS" "PG" "GSW" "17:51" 11 3 1 5 4 0 0.444 9 0 0 0 1 " " "19.4" 17 "San Antonio" "Golden State" 2016-10-25 8 -105 8.5 -110 211 211.5 -109 "GSW"
"19" "19" 3400 80.147 27.25 "Allen Crabbe" "POR" "SG/SF" "UTA" "29:09" 18 4 3 3 0 0 0.6 10 1 2 2 2 " " "21.7" 29 "Portland" "Utah" 2016-10-25 -6 -115 -6 -104 192 192.5 -103 "UTA"
"20" "20" 3000 78.333 23.5 "Richard Jefferson" "CLE" "SF" "NYK" "25:47" 13 2 4 1 2 0 0.714 7 0.5 2 2 1 " " "15.6" 25 "Cleveland" "New York" 2016-10-25 -9.5 -110 -9.5 100 198.5 206 -105 "NYK"
"21" "21" 5800 39.224 22.75 "Derrick Rose" "NYK" "PG" "CLE" "29:35" 17 1 3 1 0 1 0.412 17 1 2 4 1 "Y" "30.8" 29 "New York" "Cleveland" 2016-10-25 9.5 -110 9.5 -110 198.5 206 -105 "CLE"
"22" "22" 3900 57.051 22.25 "Manu Ginobili" "SAS" "SG" "GSW" "20:52" 10 2 5 2 1 0 0.4 10 0 0 0 1 " " "18.5" 20 "San Antonio" "Golden State" 2016-10-25 8 -105 8.5 -110 211 211.5 -109 "GSW"
"23" "23" 3000 71.667 21.5 "Justin Holiday" "NYK" "PG/SG" "CLE" "26:27" 8 2 6 2 1 0 0.286 7 1 2 0 0 " " "12.8" 26 "New York" "Cleveland" 2016-10-25 9.5 -110 9.5 -110 198.5 206 -105 "CLE"
"24" "24" 4700 44.149 20.75 "Evan Turner" "POR" "SG/SF" "UTA" "26:01" 3 0 5 5 1 1 0.143 7 1 1 0 1 " " "14.0" 26 "Portland" "Utah" 2016-10-25 -6 -115 -6 -104 192 192.5 -103 "UTA"
"25" "25" 4600 39.674 18.25 "Tony Parker" "SAS" "PG" "GSW" "26:28" 9 1 3 4 0 0 0.444 9 0 0 2 4 "Y" "16.5" 26 "San Antonio" "Golden State" 2016-10-25 8 -105 8.5 -110 211 211.5 -109 "GSW"
"26" "26" 3800 48.026 18.25 "Ed Davis" "POR" "PF/C" "UTA" "24:07" 6 0 7 1 0 1 0.667 3 1 2 0 2 " " "7.9" 24 "Portland" "Utah" 2016-10-25 -6 -115 -6 -104 192 192.5 -103 "UTA"
"27" "27" 3000 60 18 "Mike Dunleavy" "CLE" "SG/SF" "NYK" "22:32" 4 0 4 2 3 0 0.667 3 0 0 0 0 " " "5.4" 22 "Cleveland" "New York" 2016-10-25 -9.5 -110 -9.5 100 198.5 206 -105 "NYK"
"28" "28" 4400 40.909 18 "Al-Farouq Aminu" "POR" "PF" "UTA" "28:24" 9 2 4 1 1 0 0.5 6 1 1 1 0 "Y" "13.0" 28 "Portland" "Utah" 2016-10-25 -6 -115 -6 -104 192 192.5 -103 "UTA"
"29" "29" 4500 39.444 17.75 "Brandon Jennings" "NYK" "PG/SG" "CLE" "21:14" 7 0 3 5 0 0 0.143 7 0.833 6 1 2 " " "21.4" 21 "New York" "Cleveland" 2016-10-25 9.5 -110 9.5 -110 198.5 206 -105 "CLE"
"30" "30" 4100 43.293 17.75 "JR Smith" "CLE" "SG" "NYK" "25:14" 8 2 3 2 1 0 0.231 13 0 0 0 1 "Y" "21.4" 25 "Cleveland" "New York" 2016-10-25 -9.5 -110 -9.5 100 198.5 206 -105 "NYK"
"31" "31" 3200 54.688 17.5 "Dewayne Dedmon" "SAS" "C" "GSW" "16:34" 2 0 8 0 1 2 0.25 4 0 0 1 3 " " "11.4" 16 "San Antonio" "Golden State" 2016-10-25 8 -105 8.5 -110 211 211.5 -109 "GSW"
"32" "32" 3200 48.438 15.5 "Channing Frye" "CLE" "PF" "NYK" "14:08" 6 2 4 0 1 1 0.333 6 0 0 1 4 " " "20.5" 14 "Cleveland" "New York" 2016-10-25 -9.5 -110 -9.5 100 198.5 206 -105 "NYK"
"33" "33" 3300 46.97 15.5 "David Lee" "SAS" "PF" "GSW" "11:08" 6 0 6 2 0 0 0.5 4 1 2 2 1 " " "24.3" 11 "San Antonio" "Golden State" 2016-10-25 8 -105 8.5 -110 211 211.5 -109 "GSW"
"34" "34" 6500 23.462 15.25 "Klay Thompson" "GSW" "SG" "SAS" "33:21" 11 1 1 2 0 0 0.385 13 0 0 1 4 "Y" "18.8" 33 "Golden State" "San Antonio" 2016-10-25 -8 -115 -8.5 100 211 211.5 -101 "SAS"
"35" "35" 3000 50.833 15.25 "Shelvin Mack" "UTA" "PG" "POR" "14:48" 4 0 1 4 2 0 0.4 5 0 0 0 1 " " "15.5" 14 "Utah" "Portland" 2016-10-25 6 -105 6 -106 192 192.5 -107 "POR"
"36" "36" 3000 49.167 14.75 "Noah Vonleh" "POR" "PF" "UTA" "16:06" 11 1 1 0 0 1 1 5 0 0 0 1 " " "15.3" 16 "Portland" "Utah" 2016-10-25 -6 -115 -6 -104 192 192.5 -103 "UTA"
"37" "37" 3000 45.833 13.75 "DeAndre Liggins" "CLE" "SG" "NYK" "12:00" 4 0 3 3 0 1 0.667 3 0 0 1 1 " " "13.7" 12 "Cleveland" "New York" 2016-10-25 -9.5 -110 -9.5 100 198.5 206 -105 "NYK"
"38" "38" 5500 24.545 13.5 "Joakim Noah" "NYK" "C" "CLE" "19:31" 0 0 6 3 1 0 0 1 0 0 1 1 "Y" "4.2" 19 "New York" "Cleveland" 2016-10-25 9.5 -110 9.5 -110 198.5 206 -105 "CLE"
"39" "39" 3200 41.406 13.25 "Kyle O'Quinn" "NYK" "PF/C" "CLE" "15:24" 2 0 5 1 0 2 0.333 3 0 0 1 3 " " "11.2" 15 "New York" "Cleveland" 2016-10-25 9.5 -110 9.5 -110 198.5 206 -105 "CLE"
"40" "40" 3500 30 10.5 "Kyle Anderson" "SAS" "SG" "GSW" "22:24" 3 1 4 0 1 0 1 1 0 0 0 1 "Y" "1.8" 22 "San Antonio" "Golden State" 2016-10-25 8 -105 8.5 -110 211 211.5 -109 "GSW"
"41" "41" 3500 30 10.5 "Andre Iguodala" "GSW" "SF" "SAS" "26:48" 2 0 2 3 1 0 0.333 3 0 0 1 3 " " "6.6" 26 "Golden State" "San Antonio" 2016-10-25 -8 -115 -8.5 100 211 211.5 -101 "SAS"
"42" "42" 3000 33.333 10 "Ian Clark" "GSW" "PG/SG" "SAS" "13:22" 5 0 0 2 0 1 0.25 8 0.5 2 0 0 " " "30.2" 13 "Golden State" "San Antonio" 2016-10-25 -8 -115 -8.5 100 211 211.5 -101 "SAS"
"43" "43" 3100 32.258 10 "Iman Shumpert" "CLE" "PG/SG" "NYK" "13:51" 2 0 2 3 0 1 0.333 3 0 0 2 2 " " "14.7" 13 "Cleveland" "New York" 2016-10-25 -9.5 -110 -9.5 100 198.5 206 -105 "NYK"
