Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Var.30,ORtg,DRtg,Season,combinedpos,year
1,Kareem Abdul-Jabbar*,C,32.0,LAL,82.0,NA,3143.0,12.3,20.3,0.604,0.0,0.0,0.0,12.3,20.3,0.604,5.3,7.0,0.765,2.8,10.2,13.0,5.4,1.2,4.1,4.4,3.2,29.8,NA,118,100,1979-80,Center,1979.0
2,Tom Abernethy,PF,25.0,GSW,67.0,NA,1222.0,6.0,12.4,0.481,0.0,0.0,0.0,6.0,12.4,0.483,2.2,3.2,0.683,2.4,5.0,7.5,3.4,1.4,0.5,1.5,4.6,14.1,NA,109,108,1979-80,Forward,1979.0
3,Alvan Adams,C,25.0,PHO,75.0,NA,2168.0,9.8,18.5,0.531,0.0,0.0,0.0,9.8,18.4,0.533,4.0,5.0,0.797,3.3,9.5,12.9,6.8,2.3,1.2,4.6,5.0,23.6,NA,107,99,1979-80,Center,1979.0
4,Tiny Archibald*,PG,31.0,BOS,80.0,80.0,2864.0,6.3,13.0,0.482,0.1,0.3,0.222,6.2,12.7,0.488,5.9,7.1,0.83,1.0,2.3,3.2,11.0,1.7,0.2,4.0,3.6,18.5,NA,115,105,1979-80,Point Guard,1979.0
5,Dennis Awtrey,C,31.0,CHI,26.0,NA,560.0,2.3,5.0,0.45,0.0,0.0,NA,2.3,5.0,0.45,2.7,4.2,0.64,2.4,7.2,9.7,3.4,1.0,1.3,2.3,5.6,7.2,NA,102,107,1979-80,Center,1979.0
6,Gus Bailey,SG,28.0,WSB,20.0,NA,180.0,4.2,9.1,0.457,0.3,0.3,1.0,3.9,8.8,0.441,1.3,3.4,0.385,1.6,5.7,7.3,6.8,1.8,1.0,2.9,4.7,9.9,NA,95,105,1979-80,Wing Guard,1979.0
7,James Bailey,PF,22.0,SEA,67.0,NA,726.0,7.9,17.6,0.45,0.0,0.0,NA,7.9,17.6,0.45,4.4,6.6,0.673,4.6,8.2,12.8,1.8,1.4,3.5,5.1,7.5,20.3,NA,93,98,1979-80,Forward,1979.0
8,Greg Ballard,SF,25.0,WSB,82.0,NA,2438.0,10.5,21.1,0.495,0.3,0.9,0.34,10.1,20.2,0.502,3.3,4.4,0.753,4.6,7.6,12.2,3.1,1.7,0.7,2.6,3.8,24.5,NA,110,104,1979-80,Wing Forward,1979.0
9,Mike Bantom,SF,28.0,IND,77.0,NA,2330.0,7.6,15.0,0.505,0.0,0.1,0.333,7.6,14.9,0.506,2.7,4.1,0.665,3.8,5.2,9.0,5.5,1.7,1.0,3.7,5.3,17.9,NA,105,107,1979-80,Wing Forward,1979.0
10,Marvin Barnes,PF,27.0,SDC,20.0,NA,287.0,4.0,9.9,0.4,0.0,0.0,NA,4.0,9.9,0.4,2.6,5.3,0.5,5.6,7.1,12.7,3.0,0.8,2.0,3.0,8.6,10.6,NA,95,109,1979-80,Forward,1979.0
11,Rick Barry*,SF,35.0,HOU,72.0,NA,1816.0,8.5,20.1,0.422,1.9,5.8,0.33,6.6,14.4,0.458,3.7,4.0,0.935,1.4,4.8,6.2,7.0,2.1,0.7,4.0,4.8,22.6,NA,106,108,1979-80,Wing Forward,1979.0
12,Tim Bassett,PF,28.0,TOT,12.0,NA,164.0,3.3,9.3,0.353,0.0,0.0,NA,3.3,9.3,0.353,2.7,4.1,0.667,3.0,6.0,9.0,3.8,2.2,0.0,2.4,7.3,9.3,NA,92,105,1979-80,Forward,1979.0
12,Tim Bassett,PF,28.0,NJN,7.0,NA,92.0,3.9,10.8,0.364,0.0,0.0,NA,3.9,10.8,0.364,3.9,5.9,0.667,3.4,5.4,8.9,2.0,2.5,0.0,2.0,6.9,11.8,NA,97,103,1979-80,Forward,1979.0
