"","position","name","fdpts","salary","team","matchup","score","mins","line","date","cleanname","location"
"1","SG","Harden, James^","49.2",11000,"hou","@ gsw","122-121","36:24","27pt 6rb 10as 1st 3to 4trey 10-23fg 3-4ft",2017-10-17,"James Harden","Away"
"2","PG","Irving, Kyrie^","48.8",8200,"bos","@ cle","99-102","39:21","22pt 4rb 10as 3st 2to 4trey 8-17fg 2-2ft",2017-10-17,"Kyrie Irving","Away"
"3","SG","Thompson, Klay^","38.7",6800,"gsw","v hou","121-122","38:10","16pt 6rb 3as 2st 2bl 1to 4trey 6-14fg",2017-10-17,"Klay Thompson","Home"
"4","PG","Paul, Chris^","38.1",8800,"hou","@ gsw","122-121","33:04","4pt 8rb 11as 2st 1bl 1to 2-9fg",2017-10-17,"Chris Paul","Away"
"5","PG","Smart, Marcus","37.3",5300,"bos","@ cle","99-102","35:03","12pt 9rb 3as 2st 2bl 2to 5-16fg 2-3ft",2017-10-17,"Marcus Smart","Away"
"6","SG","Brown, Jaylen^","35.2",3700,"bos","@ cle","99-102","39:37","25pt 6rb 2st 3to 2trey 11-23fg 1-2ft",2017-10-17,"Jaylen Brown","Away"
"7","PG","Curry, Stephen^","35",9700,"gsw","v hou","121-122","29:33","22pt 5rb 4as 1st 2to 3trey 8-18fg 3-3ft",2017-10-17,"Stephen Curry","Home"
"8","SG","Gordon, Eric","33.7",5200,"hou","@ gsw","122-121","29:23","24pt 1rb 1as 1st 2bl 2to 9-16fg 6-8ft",2017-10-17,"Eric Gordon","Away"
"9","SG","Rozier, Terry","27.6",3100,"bos","@ cle","99-102","19:32","9pt 3rb 2as 4st 1trey 2-6fg 4-4ft",2017-10-17,"Terry Rozier","Away"
"10","SG","Young, Nick","24.4",3000,"gsw","v hou","121-122","26:10","23pt 2rb 1to 6trey 8-9fg 1-1ft",2017-10-17,"Nick Young","Home"
"11","PG","Rose, Derrick^","19.8",5500,"cle","v bos","102-99","31:15","14pt 4rb 2as 2to 1trey 5-14fg 3-4ft",2017-10-17,"Derrick Rose","Home"
"12","SG","Wade, Dwyane^","16.9",6000,"cle","v bos","102-99","28:30","8pt 2rb 3as 2bl 4to 3-10fg 2-2ft",2017-10-17,"Dwyane Wade","Home"
"13","SG","Smith, J.R.","16.3",3400,"cle","v bos","102-99","21:55","10pt 4rb 1as 1trey 4-7fg 1-1ft",2017-10-17,"J Smith.R.","Home"
"14","SG","McCaw, Patrick","15.1",3000,"gsw","v hou","121-122","18:39","4pt 3rb 1as 1st 1bl 2-3fg",2017-10-17,"Patrick McCaw","Home"
"15","PG","Livingston, Shaun","13.7",3000,"gsw","v hou","121-122","18:32","6pt 1rb 5as 1to 2-5fg 2-2ft",2017-10-17,"Shaun Livingston","Home"
"16","SG","Shumpert, Iman","8.4",3000,"cle","v bos","102-99","12:51","4pt 2rb 1st 1to 2-3fg",2017-10-17,"Iman Shumpert","Home"
"17","PG","Larkin, Shane","1.2",3000,"bos","@ cle","99-102","4:49","0pt 1rb 0-1fg",2017-10-17,"Shane Larkin","Away"
"18","SG","Korver, Kyle","0",3200,"cle","v bos","102-99","7:19","0pt",2017-10-17,"Kyle Korver","Home"
"19","PG","Jackson, Demetrius","0",3000,"hou","@ gsw","122-121","DNP","",2017-10-17,"Demetrius Jackson","Away"
"20","PG","Calderon, Jose","0",3000,"cle","v bos","102-99","DNP","",2017-10-17,"Jose Calderon","Home"
"21","PG","Brown, Bobby","0",3000,"hou","@ gsw","122-121","DNP","",2017-10-17,"Bobby Brown","Away"
"22","SG","Nader, Abdel","0",3000,"bos","@ cle","99-102","DNP","",2017-10-17,"Abdel Nader","Away"
"23","PG","Cook, Quinn","0",3000,"gsw","v hou","121-122",NA,"",2017-10-17,"Quinn Cook","Home"
"24","SG","Bird, Jabari","0",3000,"bos","@ cle","99-102",NA,"",2017-10-17,"Jabari Bird","Away"
"25","PG","Allen, Kadeem","0",3000,"bos","@ cle","99-102",NA,"",2017-10-17,"Kadeem Allen","Away"
"26","SF","James, LeBron^","63.7",10400,"cle","v bos","102-99","41:12","29pt 16rb 9as 2bl 4to 1trey 12-19fg 4-4ft",2017-10-17,"LeBron James","Home"
"27","SF","Durant, Kevin^","40.5",9800,"gsw","v hou","121-122","37:38","20pt 5rb 7as 4bl 8to 2trey 7-15fg 4-5ft",2017-10-17,"Kevin Durant","Home"
"28","PF","Green, Draymond^","39.7",8300,"gsw","v hou","121-122","27:39","9pt 11rb 13as 2to 1trey 2-6fg 4-4ft",2017-10-17,"Draymond Green","Home"
"29","PF","Anderson, Ryan^","30.1",4700,"hou","@ gsw","122-121","33:17","13pt 8rb 1as 1st 1bl 3trey 5-12fg",2017-10-17,"Ryan Anderson","Away"
"30","SF","Tatum, Jayson^","29.5",3500,"bos","@ cle","99-102","36:32","14pt 10rb 3as 1to 1trey 5-12fg 3-3ft",2017-10-17,"Jayson Tatum","Away"
"31","SF","Tucker, P.J.","29.2",3900,"hou","@ gsw","122-121","28:40","20pt 6rb 1st 1to 4trey 6-9fg 4-6ft",2017-10-17,"P Tucker.J.","Away"
"32","SF","Ariza, Trevor^","27.7",5600,"hou","@ gsw","122-121","37:39","8pt 6rb 5as 2st 1to 2trey 3-9fg",2017-10-17,"Trevor Ariza","Away"
"33","PF","Love, Kevin^","26.2",7000,"cle","v bos","102-99","28:24","15pt 11rb 2to 1trey 4-9fg 6-7ft",2017-10-17,"Kevin Love","Home"
"34","PF","Crowder, Jae^","25",4500,"cle","v bos","102-99","34:44","11pt 5rb 2as 2st 1to 1trey 3-10fg 4-4ft",2017-10-17,"Jae Crowder","Home"
"35","PF","Mbah a Moute, Luc","16.8",3200,"hou","@ gsw","122-121","23:23","14pt 4rb 2to 2trey 6-9fg",2017-10-17,"Mbah a Luc Moute","Away"
"36","PF","Bell, Jordan","9.7",3000,"gsw","v hou","121-122","11:46","8pt 1rb 1as 1to 4-5fg",2017-10-17,"Jordan Bell","Home"
"37","PF","West, David","7.2",3100,"gsw","v hou","121-122","9:25","4pt 1rb 1bl 1to 2-3fg",2017-10-17,"David West","Home"
"38","PF","Looney, Kevon","6.4",3000,"gsw","v hou","121-122","7:46","1pt 2rb 1st 1-2ft",2017-10-17,"Kevon Looney","Home"
"39","SF","Green, Jeff","5",3000,"cle","v bos","102-99","14:14","6pt 1to 3-8fg",2017-10-17,"Jeff Green","Home"
"40","SF","Casspi, Omri","3.2",3000,"gsw","v hou","121-122","4:28","2pt 1rb 2-2ft",2017-10-17,"Omri Casspi","Home"
"41","SF","Hayward, Gordon^","3.2",7600,"bos","@ cle","99-102","5:15","2pt 1rb 1-2fg",2017-10-17,"Gordon Hayward","Away"
"42","SF","Ojeleye, Semi","0",3000,"bos","@ cle","99-102","8:39","0pt 0-2fg",2017-10-17,"Semi Ojeleye","Away"
"43","SF","Osman, Cedi","0",3000,"cle","v bos","102-99","DNP","",2017-10-17,"Cedi Osman","Home"
"44","PF","Black, Tarik","0",3000,"hou","@ gsw","122-121","DNP","",2017-10-17,"Tarik Black","Away"
"45","PF","Theis, Daniel","0",3000,"bos","@ cle","99-102","DNP","",2017-10-17,"Daniel Theis","Away"
"46","SF","Williams, Troy","0",3000,"hou","@ gsw","122-121",NA,"",2017-10-17,"Troy Williams","Away"
"47","SF","Iguodala, Andre","0",4300,"gsw","v hou","121-122",NA,"",2017-10-17,"Andre Iguodala","Home"
"48","PF","Boucher, Chris","0",3000,"gsw","v hou","121-122",NA,"",2017-10-17,"Chris Boucher","Home"
"49","SF","Holland, John","0",3000,"cle","v bos","102-99",NA,"",2017-10-17,"John Holland","Home"
"50","PF","Yabusele, Guerschon","0",3000,"bos","@ cle","99-102",NA,"",2017-10-17,"Guerschon Yabusele","Away"
"51","PF","Morris, Marcus","0",4900,"bos","@ cle","99-102",NA,"",2017-10-17,"Marcus Morris","Away"
"52","C","Horford, Al^","27.9",7200,"bos","@ cle","99-102","32:05","9pt 7rb 5as 1bl 2-7fg 5-7ft",2017-10-17,"Al Horford","Away"
"53","C","Capela, Clint^","20.8",6000,"hou","@ gsw","122-121","18:10","12pt 4rb 1st 1bl 2to 6-10fg 0-1ft",2017-10-17,"Clint Capela","Away"
"54","C","Baynes, Aron","14.5",3200,"bos","@ cle","99-102","19:07","6pt 5rb 1as 1bl 2to 2-2fg 2-4ft",2017-10-17,"Aron Baynes","Away"
"55","C","Thompson, Tristan","13.2",5200,"cle","v bos","102-99","19:36","5pt 6rb 2as 2to 2-3fg 1-3ft",2017-10-17,"Tristan Thompson","Home"
"56","C","Pachulia, Zaza^","12.6",3800,"gsw","v hou","121-122","10:14","6pt 3rb 1bl 2-2fg 2-2ft",2017-10-17,"Zaza Pachulia","Home"
"57","C","McGee, JaVale","0",3300,"gsw","v hou","121-122","DNP","",2017-10-17,"JaVale McGee","Home"
"58","C","Qi, Zhou","0",3000,"hou","@ gsw","122-121","DNP","",2017-10-17,"Zhou Qi","Away"
"59","C","Frye, Channing","0",3000,"cle","v bos","102-99","DNP","",2017-10-17,"Channing Frye","Home"
"60","C","Hilario, Nene","0",3500,"hou","@ gsw","122-121","DNP","",2017-10-17,"Nene Hilario","Away"
"61","C","Zizic, Ante","0",3000,"cle","v bos","102-99",NA,"",2017-10-17,"Ante Zizic","Home"
"62","C","Onuaku, Chinanu","0",3000,"hou","@ gsw","122-121",NA,"",2017-10-17,"Chinanu Onuaku","Away"
"63","C","Jones, Damian","0",3000,"gsw","v hou","121-122",NA,"",2017-10-17,"Damian Jones","Home"
"64","PG","Lillard, Damian^","52.5",8800,"por","@ pho","124-76","29:39","27pt 5rb 5as 1st 3bl 4trey 10-20fg 3-3ft",2017-10-18,"Damian Lillard","Away"
"65","PG","Wall, John^","50",10000,"was","v phi","120-115","37:09","28pt 5rb 8as 2bl 2to 10-28fg 8-9ft",2017-10-18,"John Wall","Home"
"66","SG","Beal, Bradley^","48.2",7300,"was","v phi","120-115","35:37","25pt 6rb 4as 3st 1bl 2to 1trey 6-17fg 12-16ft",2017-10-18,"Bradley Beal","Home"
"67","SG","Harden, James^","48.1",11000,"hou","@ sac","105-100","37:46","27pt 3rb 9as 2st 2to 4trey 8-21fg 7-8ft",2017-10-18,"James Harden","Away"
"68","PG","Collison, Darren^","45.1",4900,"ind","v bkn","140-131","30:11","21pt 3rb 11as 2st 2to 1trey 9-12fg 2-3ft",2017-10-18,"Darren Collison","Home"
"69","PG","Schroder, Dennis^","44.9",7500,"atl","@ dal","117-111","34:17","28pt 2rb 7as 2st 2to 1trey 13-26fg 1-2ft",2017-10-18,"Dennis Schroder","Away"
"70","SG","Oladipo, Victor^","43",6100,"ind","v bkn","140-131","24:33","22pt 5rb 4as 4st 3to 2trey 6-12fg 8-10ft",2017-10-18,"Victor Oladipo","Home"
"71","PG","Conley, Mike^","42.5",7400,"mem","v nor","103-91","32:41","27pt 5rb 3as 2st 1to 4trey 9-15fg 5-7ft",2017-10-18,"Mike Conley","Home"
"72","SG","Russell, D'Angelo^","42.1",6600,"bkn","@ ind","131-140","30:28","30pt 3rb 5as 1st 2to 4trey 12-22fg 2-2ft",2017-10-18,"D Russell'Angelo","Away"
"73","SG","Rozier, Terry","38.4",3100,"bos","v mil","100-108","26:48","15pt 7rb 6as 2st 3trey 6-12fg",2017-10-18,"Terry Rozier","Home"
"74","PG","Payton, Elfrid^","38.1",6500,"orl","v mia","116-109","31:43","13pt 3rb 9as 3st 1bl 4to 1trey 6-12fg 0-2ft",2017-10-18,"Elfrid Payton","Home"
"75","SG","Ross, Terrence^","36.2",4200,"orl","v mia","116-109","31:12","15pt 6rb 4as 2st 1bl 1to 3trey 5-11fg 2-2ft",2017-10-18,"Terrence Ross","Home"
"76","SG","Barton, Will","36.2",4800,"den","@ uta","96-106","31:20","23pt 6rb 2as 1st 1bl 3to 3trey 8-14fg 4-4ft",2017-10-18,"Will Barton","Away"
"77","SG","Belinelli, Marco","36.1",3600,"atl","@ dal","117-111","25:42","20pt 3rb 3as 3st 1to 4trey 7-14fg 2-2ft",2017-10-18,"Marco Belinelli","Away"
"78","PG","Dragic, Goran^","35",6400,"mia","@ orl","109-116","30:37","17pt 5rb 6as 1st 1trey 6-19fg 4-4ft",2017-10-18,"Goran Dragic","Away"
"79","SG","Green, Danny^","34.8",4100,"sas","v min","107-99","32:42","17pt 4rb 2as 2st 2bl 2to 3trey 7-16fg",2017-10-18,"Danny Green","Home"
"80","PG","Jackson, Reggie^","34",5200,"det","v cha","102-90","27:10","13pt 5rb 8as 1st 5-10fg 3-3ft",2017-10-18,"Reggie Jackson","Home"
"81","PG","Walker, Kemba^","33.2",7600,"cha","@ det","90-102","35:26","24pt 6rb 4as 4to 1trey 6-13fg 11-13ft",2017-10-18,"Kemba Walker","Away"
"82","PG","Rubio, Ricky^","33",7000,"uta","v den","106-96","31:46","9pt 5rb 10as 2st 3to 1trey 3-9fg 2-3ft",2017-10-18,"Ricky Rubio","Home"
"83","SG","Wiggins, Andrew^","32.5",7000,"min","@ sas","99-107","30:25","26pt 5rb 1as 1to 4trey 9-14fg 4-9ft",2017-10-18,"Andrew Wiggins","Away"
"84","PG","Smart, Marcus^","32.4",5300,"bos","v mil","100-108","32:20","12pt 7rb 4as 3st 3to 3trey 4-13fg 1-6ft",2017-10-18,"Marcus Smart","Home"
